,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
3322,,ROC,-70.27395629882812,kJ/mol,,
3323,,ROC,11.199999809265137,nM,,
3324,,ROC,-60.19200134277344,kJ/mol,,
3325,,ROC,-28.026100158691406,kJ/mol,,
3326,,ROC,-60.64371109008789,kJ/mol,,
3327,,ROC,0.0700000002980232,nM,,
3328,,ROC,-54.34000015258789,kJ/mol,,
3329,,ROC,-40.99562454223633,kJ/mol,,
3330,,ROC,8.399999618530273,nM,,
3331,,ROC,-14.630000114440918,kJ/mol,,
3332,,ROC,-30.53055953979492,kJ/mol,,
3333,,ROC,0.5770000219345093,nM,,
3334,,ROC,-6.688000202178955,kJ/mol,,
3335,,ROC,15.465999603271484,kJ/mol,,
3336,,ROC,-53.50400161743164,kJ/mol,,
3337,,ROC,-49.742000579833984,kJ/mol,,
3338,,ROC,15.04800033569336,kJ/mol,,
3339,,ROC,12.539999961853027,kJ/mol,,
3340,,ROC,12.121999740600586,kJ/mol,,
3341,,ROC,14.630000114440918,kJ/mol,,
3342,,ROC,-35.1220703125,kJ/mol,,
3343,,ROC,1.0,nM,,
3344,,ROC,0.3100000023841858,nM,,
3345,,ROC,-66.4874496459961,kJ/mol,,
3346,,ROC,-15.465999603271484,kJ/mol,,
3347,,ROC,-61.44599914550781,kJ/mol,,
3348,,ROC,-65.65263366699219,kJ/mol,,
3349,,ROC,10.031999588012695,kJ/mol,,
3350,,ROC,-62.28200149536133,kJ/mol,,
3351,,ROC,9.196000099182127,kJ/mol,,
3352,,ROC,1.7999999523162842,nM,,
3353,,ROC,-50.2680892944336,kJ/mol,,
3354,,ROC,1.2999999523162842,nM,,
3355,,ROC,-43.47200012207031,kJ/mol,,
3356,,ROC,0.1199999973177909,nM,,
3357,,ROC,-60.61000061035156,kJ/mol,,
3358,,ROC,3.76200008392334,kJ/mol,,
3359,,ROC,8.777999877929688,kJ/mol,,
3360,,ROC,21.31800079345703,kJ/mol,,
3361,,ROC,0.4629999995231628,nM,,
3362,,ROC,-40.12799835205078,kJ/mol,,
3363,,ROC,-50.57799911499024,kJ/mol,,
3364,,ROC,0.3149999976158142,nM,,
3365,,ROC,-41.79999923706055,kJ/mol,,
3366,,ROC,-55.6347885131836,kJ/mol,,
3367,,ROC,2.0,nM,,
3368,,ROC,48.0,nM,,
3369,,ROC,-61.895938873291016,kJ/mol,,
3370,,ROC,-74.03064727783203,kJ/mol,,
3371,,ROC,18.392000198364254,kJ/mol,,
3372,,ROC,-46.42195510864258,kJ/mol,,
3373,9521686.0,T5A,135.0,nM,204.89,KINASE
3374,,T5A,135.0,nM,,
3375,22238141.0,IYR,90.0,nM,61.94,OXIDOREDUCTASE
3376,22689580.0,QEG,67.0,nM,18.43,HYDROLASE/HYDROLASE INHIBITOR
3377,,QEG,317.0,nM,,
3378,22153500.0,ADP,4000.0,nM,72.2,TRANSFERASE
3379,22300763.0,PUT,3.0,nM,77.05,TRANSPORT PROTEIN
3380,,PUT,3.0,nM,,
3381,22300763.0,SPD,14.300000190734863,nM,75.77,TRANSPORT PROTEIN
3382,,SPD,14.300000190734863,nM,,
3383,21953464.0,RCP,4800.0,nM,263.12,LIGASE
3384,23707715.0,3PO,100000.0,nM,51.89,HYDROLASE
3385,21953464.0,07H,37000.0,nM,262.86,LIGASE
3386,23716694.0,03H,9200.0,nM,47.52,TRANSFERASE/TRANSFERASE INHIBITOR
3387,23716694.0,CLT,5700.0,nM,47.54,TRANSFERASE/TRANSFERASE INHIBITOR
3388,23716694.0,03H,3200.0,nM,48.02,TRANSFERASE/TRANSFERASE INHIBITOR
3389,21983015.0,085,190.0,nM,35.61,TRANSFERASE/TRANSFERASE INHIBITOR
3390,,085,350.0,nM,,
3391,,085,172.0,nM,,
3392,,085,94.0,nM,,
3393,,085,1542.0,nM,,
3394,,085,70.0,nM,,
3395,,085,66.0,nM,,
3396,,085,67.0,nM,,
3397,,085,17.0,nM,,
3398,,085,125.0,nM,,
3399,,085,250.0,nM,,
3400,22928018.0,DBH,0.101000003516674,nM,92.57,ANTIMICROBIAL PROTEIN
3401,22006928.0,CMP,3600.0,nM,24.86,TRANSPORT PROTEIN
3402,22745160.0,03M,78.0,nM,46.55,PROTEIN BINDING
3403,,03M,78.0,nM,,
3404,22311975.0,EAH,133.3000030517578,nM,26.92,PROTEIN BINDING
3405,,EAH,133.3000030517578,nM,,
3406,22344177.0,08X,3100.0,nM,64.64,TRANSFERASE/TRANSFERASE INHIBITOR
3407,22137933.0,08H,2460.0,nM,15.66,SIGNALING PROTEIN/INHIBITOR
3408,,08H,2460.0,nM,,
3409,,08H,2460.0,nM,,
3410,22137933.0,08K,640.0,nM,15.49,SIGNALING PROTEIN/INHIBITOR
3411,,08K,640.0,nM,,
3412,,08K,640.0,nM,,
3413,22352945.0,KIV,120.0,nM,95.86,TRANSFERASE
3414,,KIV,120.0,nM,,
3415,22525747.0,SDS,24000.0,nM,21.26,METAL BINDING PROTEIN
3416,,09H,100.0,nM,31.86,TRANSFERASE/TRANSFERASE INHIBITOR
3417,,09H,100.0,nM,,
3418,,09H,75.0,nM,,
3419,,09H,10000.0,nM,,
3420,,28P,350.0,nM,71.21,HYDROLASE/HYDROLASE INHIBITOR
3421,,28P,3.0,nM,,
3422,,28P,6.0,nM,,
3423,,28P,49.0,nM,,
3424,,28P,2.5,nM,,
3425,,28P,60.0,nM,,
3426,,28P,290.0,nM,,
3427,22157006.0,08Y,370.0,nM,57.03,OXIDOREDUCTASE
3428,,08Y,2999.0,nM,,
3429,22846040.0,SL0,2900.0,nM,35.52,TRANSFERASE/TRANSFERASE INHIBITOR
3430,,SL0,2900.0,nM,,
3431,22404139.0,017,41.0,nM,22.63,Hydrolase/Hydrolase inhibitor
3432,22169600.0,J1A,150000.0,nM,18.68,TRANSFERASE/TRANSFERASE INHIBITOR
3433,,J1A,150000.0,nM,,
3434,,J1A,100000.0,nM,,
3435,22260203.0,34M,28.0,nM,52.71,TRANSFERASE/TRANSFERASE INHIBITOR
3436,,34M,79.0,nM,,
3437,,34M,79.0,nM,,
3438,,34M,33.0,nM,,
3439,22468999.0,091,1400000.0,nM,45.78,HYDROLASE/HYDROLASE INHIBITOR
3440,,091,1400000.0,nM,,
3441,,091,1100000.0,nM,,
3442,22169600.0,J1C,2550.0,nM,18.65,TRANSFERASE/TRANSFERASE INHIBITOR
3443,,J1C,3160.0,nM,,
3444,,J1C,2550.0,nM,,
3445,,J1C,2550.0,nM,,
3446,22493660.0,DB8,0.0289999991655349,nM,67.51,TRANSFERASE/TRANSFERASE INHIBITOR
3447,,DB8,0.0570000000298023,nM,,
3448,,DB8,0.6299999952316284,nM,,
3449,,DB8,0.0390000008046627,nM,,
3450,,DB8,1.100000023841858,nM,,
3451,,DB8,20.0,nM,,
3452,,DB8,1.5,nM,,
3453,,DB8,21.0,nM,,
3454,,DB8,0.1800000071525573,nM,,
3455,,DB8,1.0,nM,,
3456,,DB8,0.0359999984502792,nM,,
3457,,DB8,0.5,nM,,
3458,,DB8,1.100000023841858,nM,,
3459,,DB8,3.5999999046325684,nM,,
3460,,DB8,0.061999998986721,nM,,
3461,,DB8,0.5,nM,,
3462,,DB8,0.1099999994039535,nM,,
3463,,DB8,0.0469999983906745,nM,,
3464,,DB8,0.0860000029206276,nM,,
3465,,DB8,0.1199999973177909,nM,,
3466,,DB8,1.100000023841858,nM,,
3467,,DB8,0.0370000004768371,nM,,
3468,22425630.0,DAO,172000.0,M^-1,18.54,TRANSPORT PROTEIN
3469,,DAO,5810.0,nM,,
3470,22425630.0,MYR,1290.0,nM,18.62,TRANSPORT PROTEIN
3471,,MYR,778000.0,M^-1,,
3472,22425630.0,PLM,2043000.0,M^-1,18.7,TRANSPORT PROTEIN
3473,,PLM,490.0,nM,,
3474,22425630.0,STE,120.0,nM,18.72,TRANSPORT PROTEIN
3475,22404139.0,ROC,930.0,nM,22.95,Hydrolase/Hydrolase inhibitor
3476,22731813.0,HW8,212.0,nM,100.23,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR
3477,,HW8,1930.0,nM,,
3478,,HW8,74.0,nM,,
3479,22731813.0,HW9,393.0,nM,100.26,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR
3480,,HW9,31.0,nM,,
3481,,HW9,198.0,nM,,
3482,22349823.0,IRE,5.599999904632568,nM,38.68,TRANSFERASE/TRANSFERASE INHIBITOR
3483,,IRE,5.599999904632568,nM,,
3484,22297980.0,XAV,3.299999952316284,nM,52.52,TRANSFERASE/TRANSFERASE INHIBITOR
3485,,XAV,10.0,nM,,
3486,,XAV,17.0,nM,,
3487,,XAV,9.600000381469728,nM,,
3488,,XAV,14.0,nM,,
3489,,XAV,11.0,nM,,
3490,,XAV,17.0,nM,,
3491,,XAV,15.0,nM,,
3492,,XAV,11.0,nM,,
3493,,XAV,4.199999809265137,nM,,
3494,,XAV,5.199999809265137,nM,,
3495,,XAV,68.0,nM,,
3496,,XAV,7.5,nM,,
3497,,XAV,3.5999999046325684,nM,,
3498,,XAV,95.0,nM,,
3499,,XAV,2.0999999046325684,nM,,
3500,,XAV,5.0,nM,,
3501,,XAV,10.0,nM,,
3502,,XAV,4.199999809265137,nM,,
3503,,XAV,8.0,nM,,
3504,,XAV,11.0,nM,,
3505,,XAV,4.0,nM,,
3506,,XAV,15.0,nM,,
3507,,XAV,100.0,nM,,
3508,,XAV,13.0,nM,,
3509,22884419.0,SB2,160.0,nM,41.84,TRANSFERASE
3510,23149273.0,DAO,1000.0,nM,76.34,IMMUNE SYSTEM
3511,22286060.0,I3P,20.0,nM,136.82,SIGNALING PROTEIN
3512,,I3P,24.799999237060547,nM,,
3513,,I3P,23.0,nM,,
3514,,I3P,209.0,nM,,
3515,,I3P,260.0,nM,,
3516,,I3P,0.209999993443489,nM,,
3517,,I3P,132.0,nM,,
3518,,I3P,133.0,nM,,
3519,,I3P,2.319999933242798,nM,,
3520,,I3P,12.5,nM,,
3521,,I3P,300.0,nM,,
3522,,I3P,8.699999809265137,nM,,
3523,,I3P,126.0,nM,,
3524,22117061.0,PC,23400.0,nM,31.27,TRANSFERASE
3525,,PC,23400.0,nM,,
3526,22117061.0,SAH,7900.0,nM,63.22,TRANSFERASE
3527,22117061.0,PC,26000.0,nM,31.2,TRANSFERASE
3528,,PC,26000.0,nM,,
3529,22117061.0,PC,20200.0,nM,31.25,TRANSFERASE
3530,,PC,20200.0,nM,,
3531,23036858.0,NDP,19300.0,nM,110.74,OXIDOREDUCTASE
3532,23149273.0,BUA,24100.0,nM,76.23,IMMUNE SYSTEM
3533,22329805.0,G16,230.0,nM,135.23,ISOMERASE
3534,22248356.0,0BZ,16.0,nM,65.62,TRANSFERASE/TRANSFERASE INHIBITOR
3535,,0BZ,16.0,nM,,
3536,,0BZ,-25.93905067443848,kJ/mol,,
3537,,0BZ,-71.0,kJ/mol,,
3538,,0BZ,3.700000047683716,nM,,
3539,22329805.0,G16,470.0,nM,134.67,ISOMERASE
3540,22248356.0,0C0,149.0,nM,32.93,TRANSFERASE/TRANSFERASE INHIBITOR
3541,,0C0,299.0,nM,,
3542,,0C0,299.0,nM,,
3543,,0C0,299.0,nM,,
3544,22248356.0,0BX,39.0,nM,32.67,TRANSFERASE/TRANSFERASE INHIBITOR
3545,,0BX,39.0,nM,,
3546,,0BX,-59.0,kJ/mol,,
3547,,0BX,-16.100099563598633,kJ/mol,,
3548,,0BX,10.0,nM,,
3549,22248356.0,0BY,-25.93905067443848,kJ/mol,65.65,TRANSFERASE/TRANSFERASE INHIBITOR
3550,,0BY,-71.0,kJ/mol,,
3551,,0BY,15.0,nM,,
3552,,0BY,15.0,nM,,
3553,,0BY,2.5,nM,,
3554,22049910.0,04A,80.0,nM,237.17,HYDROLASE/HYDROLASE INHIBITOR
3555,,04A,80.0,nM,,
3556,,04A,371.0,nM,,
3557,,04A,25.0,nM,,
3558,,04A,100.0,nM,,
3559,,04A,4300.0,nM,,
3560,,04A,130.0,nM,,
3561,,04A,135.0,nM,,
3562,,04A,8600.0,nM,,
3563,,04A,200.0,nM,,
3564,,04A,3690.0,nM,,
3565,,04A,190.0,nM,,
3566,,04A,2900.0,nM,,
3567,,04A,3300.0,nM,,
3568,,04A,200.0,nM,,
3569,,04A,81.0,nM,,
3570,22248356.0,0C3,35.0,nM,32.9,TRANSFERASE/TRANSFERASE INHIBITOR
3571,,0C3,49.0,nM,,
3572,,0C3,35.099998474121094,nM,,
3573,,0C3,49.0,nM,,
3574,,0C3,49.0,nM,,
3575,,0C3,-59.0,kJ/mol,,
3576,,0C3,-17.888999938964844,kJ/mol,,
3577,22248356.0,0C4,-63.0,kJ/mol,65.8,TRANSFERASE/TRANSFERASE INHIBITOR
3578,,0C4,13.0,nM,,
3579,,0C4,2.0999999046325684,nM,,
3580,,0C4,-16.994550704956055,kJ/mol,,
3581,,0C4,13.0,nM,,
3582,22248356.0,0C5,51.0,nM,65.38,TRANSFERASE/TRANSFERASE INHIBITOR
3583,,0C5,51.0,nM,,
3584,,0C5,-25.93905067443848,kJ/mol,,
3585,,0C5,43.0,nM,,
3586,,0C5,-67.0,kJ/mol,,
3587,22248356.0,0C7,3.0999999046325684,nM,66.19,TRANSFERASE/TRANSFERASE INHIBITOR
3588,,0C7,10000.0,nM,,
3589,,0C7,18.0,nM,,
3590,,0C7,3.0999999046325684,nM,,
3591,,0C7,3.0999999046325684,nM,,
3592,22248356.0,0C8,28.0,nM,32.87,TRANSFERASE/TRANSFERASE INHIBITOR
3593,,0C8,40.0,nM,,
3594,,0C8,-5.068550109863281,kJ/mol,,
3595,,0C8,40.0,nM,,
3596,,0C8,40.0,nM,,
3597,,0C8,-46.0,kJ/mol,,
3598,22803810.0,0C9,34.0,nM,32.71,TRANSFERASE/TRANSFERASE INHIBITOR
3599,,0C9,-14.013050079345703,kJ/mol,,
3600,,0C9,6.099999904632568,nM,,
3601,,0C9,6.099999904632568,nM,,
3602,,0C9,-59.0,kJ/mol,,
3603,22378791.0,UD1,50000.0,nM,45.96,TRANSFERASE
3604,22230472.0,NAD,45000.0,nM,37.18,LIGASE
3605,22989411.0,0BW,3000.0,nM,70.34,TRANSCRIPTION/INHIBITOR
3606,23149273.0,MYR,9530.0,nM,76.37,IMMUNE SYSTEM
3607,22868758.0,LOC,1.600000023841858,nM,220.99,STRUCTURAL PROTEIN/INHIBITOR
3608,,LOC,2680.0,nM,,
3609,,LOC,6930.0,nM,,
3610,,LOC,1500.0,nM,,
3611,,LOC,3790.0,nM,,
3612,,LOC,5750.0,nM,,
3613,,LOC,4168.68994140625,nM,,
3614,,LOC,2500.0,nM,,
3615,,LOC,800.0,nM,,
3616,,LOC,780.0,nM,,
3617,,LOC,1900.0,nM,,
3618,,LOC,6600.0,nM,,
3619,,LOC,7850.0,nM,,
3620,,LOC,3700.0,nM,,
3621,,LOC,7500.0,nM,,
3622,,LOC,1700.0,nM,,
3623,,LOC,11300.0,nM,,
3624,,LOC,10000.0,nM,,
3625,,LOC,1900.0,nM,,
3626,,LOC,6.699999809265137,nM,,
3627,,LOC,2400.0,nM,,
3628,,LOC,2620.0,nM,,
3629,,LOC,1060.0,nM,,
3630,,LOC,3500.0,nM,,
3631,,LOC,1650.0,nM,,
3632,,LOC,1260.0,nM,,
3633,,LOC,1400.0,nM,,
3634,,LOC,800.0,nM,,
3635,,LOC,2100.0,nM,,
3636,,LOC,29300.0,nM,,
3637,22927406.0,EST,4.699999809265137,nM,61.38,HORMONE RECEPTOR
3638,,EST,46.0,nM,,
3639,,EST,3.5999999046325684,nM,,
3640,,EST,0.5899999737739563,nM,,
3641,,EST,2.299999952316284,nM,,
3642,,EST,3.799999952316284,nM,,
3643,,EST,5.699999809265137,nM,,
3644,,EST,0.209999993443489,nM,,
3645,,EST,1.899999976158142,nM,,
3646,,EST,24.0,nM,,
3647,,EST,0.1500000059604644,nM,,
3648,,EST,28.0,nM,,
3649,,EST,0.4900000095367431,nM,,
3650,,EST,0.4519999921321869,nM,,
3651,,EST,0.1800000071525573,nM,,
3652,,EST,18.0,nM,,
3653,,EST,2.200000047683716,nM,,
3654,,EST,0.0083999997004866,nM,,
3655,,EST,0.8999999761581421,nM,,
3656,,EST,0.4099999964237213,nM,,
3657,,EST,0.9959999918937684,nM,,
3658,,EST,1.2999999523162842,nM,,
3659,,EST,0.209999993443489,nM,,
3660,,EST,0.1199999973177909,nM,,
3661,,EST,0.1099999994039535,nM,,
3662,,EST,0.4799999892711639,nM,,
3663,,EST,0.1230000033974647,nM,,
3664,,EST,2.200000047683716,nM,,
3665,,EST,0.8199999928474426,nM,,
3666,,EST,0.3000000119209289,nM,,
3667,,EST,0.699999988079071,nM,,
3668,,EST,2.5999999046325684,nM,,
3669,,EST,3.200000047683716,nM,,
3670,,EST,0.5699999928474426,nM,,
3671,,EST,3.0,nM,,
3672,,EST,0.5600000023841858,nM,,
3673,,EST,1.100000023841858,nM,,
3674,,EST,2.0,nM,,
3675,,EST,0.0189999993890523,nM,,
3676,,EST,0.0799999982118606,nM,,
3677,,EST,1.5,nM,,
3678,,EST,0.3499999940395355,nM,,
3679,,EST,2.400000095367432,nM,,
3680,,EST,100.0,nM,,
3681,,EST,1.0,nM,,
3682,,EST,0.0070000002160668,nM,,
3683,,EST,0.699999988079071,nM,,
3684,,EST,11.0,nM,,
3685,,EST,12.5,nM,,
3686,,EST,12.0,nM,,
3687,,EST,0.0199999995529651,nM,,
3688,,EST,0.1129999980330467,nM,,
3689,,EST,0.7200000286102295,nM,,
3690,,EST,10.0,nM,,
3691,,EST,3.5,nM,,
3692,,EST,0.8299999833106995,nM,,
3693,,EST,4.0,nM,,
3694,,EST,0.1070000007748603,nM,,
3695,,EST,3.0,nM,,
3696,,EST,0.0099999997764825,nM,,
3697,,EST,0.2000000029802322,nM,,
3698,,EST,1.7000000476837158,nM,,
3699,,EST,2.0,nM,,
3700,,EST,0.0240000002086162,nM,,
3701,,EST,1.2000000476837158,nM,,
3702,,EST,0.1000000014901161,nM,,
3703,,EST,0.0700000002980232,nM,,
3704,,EST,0.2000000029802322,nM,,
3705,,EST,3.400000095367432,nM,,
3706,,EST,2.7699999809265137,nM,,
3707,,EST,3.0,nM,,
3708,,EST,1.0499999523162842,nM,,
3709,,EST,0.0040000001899898,nM,,
3710,,EST,0.050000000745058,nM,,
3711,,EST,0.75,nM,,
3712,,EST,0.2599999904632568,nM,,
3713,,EST,0.3540000021457672,nM,,
3714,,EST,0.0179999992251396,nM,,
3715,,EST,0.0469999983906745,nM,,
3716,,EST,0.5,nM,,
3717,,EST,4.800000190734863,nM,,
3718,,EST,100.0,nM,,
3719,,EST,0.0099999997764825,nM,,
3720,,EST,0.1299999952316284,nM,,
3721,,EST,1.7999999523162842,nM,,
3722,,EST,0.0300999991595745,nM,,
3723,,EST,0.099600002169609,nM,,
3724,,EST,10.0,nM,,
3725,,EST,0.1599999964237213,nM,,
3726,,EST,2.0,nM,,
3727,,EST,0.1379999965429306,nM,,
3728,,EST,0.1070000007748603,nM,,
3729,,EST,0.1809999942779541,nM,,
3730,,EST,1.399999976158142,nM,,
3731,,EST,0.0460000000894069,nM,,
3732,,EST,1.899999976158142,nM,,
3733,,EST,4.400000095367432,nM,,
3734,,EST,5.900000095367432,nM,,
3735,,EST,21.040000915527344,nM,,
3736,,EST,2.200000047683716,nM,,
3737,,EST,0.1599999964237213,nM,,
3738,,EST,0.3700000047683716,nM,,
3739,,EST,0.0900000035762786,nM,,
3740,,EST,0.2919999957084656,nM,,
3741,,EST,0.6499999761581421,nM,,
3742,,EST,3.200000047683716,nM,,
3743,,EST,1.0,nM,,
3744,,EST,0.0299999993294477,nM,,
3745,,EST,5.699999809265137,nM,,
3746,,EST,0.75,nM,,
3747,,EST,0.3300000131130218,nM,,
3748,,EST,1.350000023841858,nM,,
3749,,EST,0.3100000023841858,nM,,
3750,,EST,5.699999809265137,nM,,
3751,,EST,1.600000023841858,nM,,
3752,23267119.0,BDP,31000.0,nM,72.13,SUGAR BINDING PROTEIN
3753,23270382.0,FS8,17.0,nM,42.09,TRANSFERASE/TRANSFERASE INHIBITOR
3754,22474364.0,9CR,15.0,nM,58.39,HORMONE RECEPTOR/HORMONE RECEPTOR
3755,,9CR,100.0,nM,,
3756,,9CR,16.0,nM,,
3757,,9CR,1.5,nM,,
3758,,T3,1.7999999523162842,nM,,
3759,,9CR,200.0,nM,,
3760,,9CR,14.0,nM,,
3761,,T3,1.4900000095367432,nM,,
3762,,9CR,12.0,nM,,
3763,,9CR,200.0,nM,,
3764,,T3,0.1700000017881393,nM,,
3765,,9CR,240.0,nM,,
3766,,T3,2.0,nM,,
3767,,9CR,195.0,nM,,
3768,,9CR,3.0,nM,,
3769,,T3,0.0799999982118606,nM,,
3770,,9CR,120.0,nM,,
3771,,T3,0.0599999986588954,nM,,
3772,,T3,0.0869999974966049,nM,,
3773,,T3,10.0,nM,,
3774,,T3,0.1000000014901161,nM,,
3775,,9CR,8.0,nM,,
3776,,9CR,219.0,nM,,
3777,,T3,2.3299999237060547,nM,,
3778,,T3,1.0099999904632568,nM,,
3779,,T3,2.400000095367432,nM,,
3780,,9CR,12.0,nM,,
3781,,9CR,140.0,nM,,
3782,,T3,3.200000047683716,nM,,
3783,,9CR,15.0,nM,,
3784,,9CR,4.300000190734863,nM,,
3785,,9CR,4.0,nM,,
3786,,9CR,13.0,nM,,
3787,,9CR,128.0,nM,,
3788,,9CR,32.0,nM,,
3789,,9CR,11.0,nM,,
3790,,9CR,11.0,nM,,
3791,,9CR,12.0,nM,,
3792,,T3,2.299999952316284,nM,,
3793,,9CR,13.0,nM,,
3794,,9CR,14.0,nM,,
3795,,T3,0.2569999992847442,nM,,
3796,,T3,2.0,nM,,
3797,,9CR,32.0,nM,,
3798,,9CR,6.0,nM,,
3799,,9CR,124.0,nM,,
3800,,9CR,82.0,nM,,
3801,,9CR,478.0,nM,,
3802,,T3,2.299999952316284,nM,,
3803,,9CR,9.0,nM,,
3804,,9CR,583.0,nM,,
3805,,T3,0.0579999983310699,nM,,
3806,,9CR,4.0,nM,,
3807,,9CR,27.0,nM,,
3808,,9CR,2.5999999046325684,nM,,
3809,,T3,500.0,nM,,
3810,,9CR,29.0,nM,,
3811,,T3,0.2399999946355819,nM,,
3812,,T3,0.2199999988079071,nM,,
3813,,T3,11.0,nM,,
3814,,T3,0.0810000002384185,nM,,
3815,,9CR,3.799999952316284,nM,,
3816,,9CR,10.0,nM,,
3817,,9CR,50.0,nM,,
3818,,9CR,7.400000095367432,nM,,
3819,,T3,15.0,nM,,
3820,,9CR,35.0,nM,,
3821,,T3,0.5,nM,,
3822,,9CR,1.5,nM,,
3823,,9CR,1810.0,nM,,
3824,,T3,0.1400000005960464,nM,,
3825,,9CR,316.0,nM,,
3826,,9CR,1560.0,nM,,
3827,,T3,0.2599999904632568,nM,,
3828,,9CR,250.0,nM,,
3829,,T3,0.550000011920929,nM,,
3830,,T3,2.0999999046325684,nM,,
3831,,9CR,8.399999618530273,nM,,
3832,,T3,0.3300000131130218,nM,,
3833,,T3,0.1000000014901161,nM,,
3834,,9CR,14.0,nM,,
3835,,9CR,120.0,nM,,
3836,,9CR,30.0,nM,,
3837,,T3,2.400000095367432,nM,,
3838,,9CR,13.0,nM,,
3839,,9CR,110.0,nM,,
3840,,T3,2.900000095367432,nM,,
3841,,T3,0.4099999964237213,nM,,
3842,,9CR,4.0,nM,,
3843,,9CR,4.5,nM,,
3844,,T3,0.6800000071525574,nM,,
3845,,T3,2.289999961853028,nM,,
3846,,T3,3.400000095367432,nM,,
3847,,9CR,9.0,nM,,
3848,,9CR,8.0,nM,,
3849,,9CR,29.0,nM,,
3850,22220592.0,T4G,1.159999966621399,nM,36.76,SIGNALING PROTEIN
3851,,T4G,12.300000190734863,nM,,
3852,,T4G,7.760000228881836,nM,,
3853,22220592.0,T4E,1.409999966621399,nM,36.78,SIGNALING PROTEIN
3854,,T4E,1.3799999952316284,nM,,
3855,,T4E,4.0,nM,,
3856,,T4E,0.2479999959468841,nM,,
3857,,AZM,309.0,nM,29.58,LYASE
3858,,AZM,351.0,nM,,
3859,,AZM,362.0,nM,,
3860,,AZM,283.0,nM,,
3861,,AZM,285.0,nM,,
3862,,AZM,1.5,nM,,
3863,,AZM,220.0,nM,,
3864,,AZM,12.0,nM,,
3865,,AZM,240.0,nM,,
3866,,AZM,110.27999877929688,nM,,
3867,,AZM,152.0,nM,,
3868,,AZM,69.69999694824219,nM,,
3869,,AZM,175.0,nM,,
3870,,AZM,124.0,nM,,
3871,,AZM,48.09999847412109,nM,,
3872,,AZM,47.59999847412109,nM,,
3873,,AZM,6.800000190734863,nM,,
3874,,AZM,53.09999847412109,nM,,
3875,,AZM,92.5,nM,,
3876,,AZM,40.810001373291016,nM,,
3877,,AZM,63.0,nM,,
3878,,AZM,8.880000114440918,nM,,
3879,,AZM,68.0,nM,,
3880,,AZM,56.5,nM,,
3881,,AZM,3.299999952316284,nM,,
3882,,AZM,38.0,nM,,
3883,,AZM,10.0,nM,,
3884,,AZM,36.0,nM,,
3885,,AZM,37.0,nM,,
3886,,AZM,28.0,nM,,
3887,,AZM,29.0,nM,,
3888,,AZM,24.0,nM,,
3889,,AZM,23.0,nM,,
3890,,AZM,25.0,nM,,
3891,,AZM,20.0,nM,,
3892,,AZM,16.0,nM,,
3893,,AZM,25.0,nM,,
3894,,AZM,18.5,nM,,
3895,,AZM,14.0,nM,,
3896,,AZM,89.9000015258789,nM,,
3897,,AZM,15.0,nM,,
3898,,AZM,12.0,nM,,
3899,,AZM,13.0,nM,,
3900,,AZM,10.100000381469728,nM,,
3901,,AZM,10.0,nM,,
3902,,AZM,0.4850000143051147,nM,,
3903,,AZM,2.5999999046325684,nM,,
3904,,AZM,6.0,nM,,
3905,,AZM,8.899999618530273,nM,,
3906,,AZM,6.699999809265137,nM,,
3907,,AZM,7.0,nM,,
3908,,AZM,0.3434000015258789,nM,,
3909,,AZM,11.0,nM,,
3910,,AZM,10.0,nM,,
3911,,AZM,15.0,nM,,
3912,,AZM,14.0,nM,,
3913,,AZM,13.0,nM,,
3914,,AZM,12.0,nM,,
3915,,AZM,22.0,nM,,
3916,,AZM,18.0,nM,,
3917,,AZM,16.200000762939453,nM,,
3918,,AZM,25.0,nM,,
3919,,AZM,0.0599999986588954,nM,,
3920,,AZM,33.0,nM,,
3921,,AZM,0.0120000001043081,nM,,
3922,,AZM,0.800000011920929,nM,,
3923,,AZM,61.0,nM,,
3924,,AZM,34.29999923706055,nM,,
3925,,AZM,104.0,nM,,
3926,,AZM,9.800000190734863,nM,,
3927,,AZM,48.29999923706055,nM,,
3928,,AZM,68.5999984741211,nM,,
3929,,AZM,0.9399999976158142,nM,,
3930,,AZM,18.0,nM,,
3931,,AZM,17.0,nM,,
3932,,AZM,4100.0,nM,,
3933,,AZM,4300.0,nM,,
3934,,AZM,4020.0,nM,,
3935,,AZM,0.0700000002980232,nM,,
3936,,AZM,4500.0,nM,,
3937,,AZM,3900.0,nM,,
3938,,AZM,3800.0,nM,,
3939,,AZM,98.3000030517578,nM,,
3940,,AZM,2800.0,nM,,
3941,,AZM,8.699999809265137,nM,,
3942,,AZM,38.0,nM,,
3943,,AZM,2400.0,nM,,
3944,,AZM,46.0,nM,,
3945,,AZM,48.900001525878906,nM,,
3946,,AZM,12.300000190734863,nM,,
3947,,AZM,1190.0,nM,,
3948,,AZM,60.400001525878906,nM,,
3949,,AZM,77.80000305175781,nM,,
3950,,AZM,7.900000095367432,nM,,
3951,,AZM,440.0,nM,,
3952,,AZM,441.0,nM,,
3953,,AZM,4.900000095367432,nM,,
3954,,AZM,370.0,nM,,
3955,,AZM,8.880000114440918,nM,29.73,LYASE
3956,,AZM,1190.0,nM,,
