,,,"4MK",2.700000047683716,,"IC50","nM"
,,,"4MK",2.200000047683716,,"IC50","nM"
"4MKT","PMC3964119",24591641,"1V6",360,,"Ki","nM","4MKT",70.43,"HYDROLASE"
,,,"1V6",130,,"Kd","nM"
,,,"1V6",2300,,"Ki","nM"
,,,"1V6",400,,"IC50","nM"
,,,"1V6",12400,,"IC50","nM"
,,,"1V6",220,,"Kd","nM"
,,,"1V6",7610,,"IC50","nM"
,,,"1V6",310,,"Kd","nM"
"4MM4","PMC3904662",24121440,"8PR",431,,"Kd","nM","4MM4",116.76,"TRANSPORT PROTEIN"
"4MM5","PMC3904662",24121440,"SRE",18,,"Kd","nM","4MM5",58.34,"TRANSPORT PROTEIN"
"4MME","PMC3904662",24121440,"29Q",318,,"Kd","nM","4MME",118.26,"TRANSPORT PROTEIN"
,,,"29Q",318,,"Kd","nM"
"4MMF","PMC3904662",24121440,"29Q",295,,"Kd","nM","4MMF",117.98,"TRANSPORT PROTEIN"
"4MMM","PMC4099364",25025339,"BP7",150000,,"Kd","nM","4MMM",71.71,"OXIDOREDUCTASE"
"4MMP","PMC4089482",25004958,"SLB",19.700000762939453,,"Kd","nM","4MMP",34.52,"SUGAR BINDING PROTEIN"
"4MNP","PMC4089482",25004958,"SLB",45.5,,"Kd","nM","4MNP",35.68,"SUGAR BINDING PROTEIN"
"4MO4","PMC3924312",24362022,"ACP",60000,,"Kd","nM","4MO4",162.55,"TRANSFERASE"
"4MP2","PMC3924305",24356970,"PV1",3570,,"Kd","nM","4MP2",45.72,"Transferase/Transferase Inhibitor"
,,,"PV1",3570,,"Kd","nM"
,,,"PV1",6780,,"IC50","nM"
"4MP7","PMC3924305",24356970,"PFT",1827,,"Kd","nM","4MP7",45.64,"Transferase/Transferase Inhibitor"
,,,"PFT",5680,,"IC50","nM"
,,,"PFT",1827,,"Kd","nM"
"4MPC","PMC3924305",24356970,"PV2",2110,,"IC50","nM","4MPC",45.67,"Transferase/Transferase Inhibitor"
,,,"PV2",711,,"Kd","nM"
,,,"PV2",711,,"Kd","nM"
"4MPE","PMC3924305",24356970,"PV8",426,,"Kd","nM","4MPE",45.69,"Transferase/Transferase Inhibitor"
,,,"PV8",1070,,"IC50","nM"
,,,"PV8",570,,"IC50","nM"
,,,"PV8",710,,"IC50","nM"
,,,"PV8",426,,"Kd","nM"
"4MPN","PMC3924305",24356970,"PV0",800,,"IC50","nM","4MPN",45.71,"TRANSFERASE"
,,,"PV0",156,,"Kd","nM"
,,,"PV0",239,,"Kd","nM"
,,,"PV0",456,,"IC50","nM"
,,,"PV0",456,,"EC50","nM"
,,,"PV0",239,,"Kd","nM"
"4MR3","PMC3856850",24248379,"1K0",1985,,"IC50","nM","4MR3",15.53,"TRANSCRIPTION/TRANSCRIPTION inhibitor"
,,,"1K0",135,,"IC50","nM"
,,,"1K0",2450,,"IC50","nM"
,,,"1K0",2740,,"IC50","nM"
,,,"1K0",1142,,"Kd","nM"
,,,"1K0",2630,,"IC50","nM"
,,,"1K0",1142,,"IC50","nM"
,,,"1K0",140,,"Kd","nM"
,,,"1K0",3290,,"IC50","nM"
,,,"1K0",3100,,"IC50","nM"
,,,"1K0",3730,,"IC50","nM"
,,,"1K0",130,,"Kd","nM"
,,,"1K0",135,,"Kd","nM"
,,,"1K0",3850,,"IC50","nM"
,,,"1K0",6310,,"IC50","nM"
,,,"1K0",303,,"Kd","nM"
,,,"1K0",510,,"IC50","nM"
,,,"1K0",610,,"IC50","nM"
,,,"1K0",40,,"IC50","nM"
,,,"1K0",645,,"IC50","nM"
,,,"1K0",44,,"IC50","nM"
,,,"1K0",8930,,"Kd","nM"
,,,"1K0",10000,">","IC50","nM"
,,,"1K0",67,,"IC50","nM"
,,,"1K0",1142,,"IC50","nM"
,,,"1K0",1100,,"Kd","nM"
,,,"1K0",1142,,"Kd","nM"
,,,"1K0",100,,"IC50","nM"
,,,"1K0",1585,,"IC50","nM"
,,,"1K0",1660,,"IC50","nM"
,,,"1K0",1800,,"IC50","nM"
"4MR4","PMC3856850",24248379,"1K0",510,,"IC50","nM","4MR4",15.66,"TRANSCRIPTION/TRANSCRIPTION inhibitor"
,,,"1K0",610,,"IC50","nM"
,,,"1K0",40,,"IC50","nM"
,,,"1K0",645,,"IC50","nM"
,,,"1K0",44,,"IC50","nM"
,,,"1K0",8930,,"Kd","nM"
,,,"1K0",10000,">","IC50","nM"
,,,"1K0",67,,"IC50","nM"
,,,"1K0",1142,,"IC50","nM"
,,,"1K0",1142,,"IC50","nM"
,,,"1K0",1100,,"Kd","nM"
,,,"1K0",1142,,"Kd","nM"
,,,"1K0",100,,"IC50","nM"
,,,"1K0",1585,,"IC50","nM"
,,,"1K0",1660,,"IC50","nM"
,,,"1K0",1800,,"IC50","nM"
,,,"1K0",1985,,"IC50","nM"
,,,"1K0",135,,"IC50","nM"
,,,"1K0",2450,,"IC50","nM"
,,,"1K0",1142,,"Kd","nM"
,,,"1K0",2630,,"IC50","nM"
,,,"1K0",2740,,"IC50","nM"
,,,"1K0",135,,"Kd","nM"
,,,"1K0",140,,"Kd","nM"
,,,"1K0",3100,,"IC50","nM"
,,,"1K0",3290,,"IC50","nM"
,,,"1K0",3730,,"IC50","nM"
,,,"1K0",130,,"Kd","nM"
,,,"1K0",3850,,"IC50","nM"
,,,"1K0",303,,"Kd","nM"
,,,"1K0",6310,,"IC50","nM"
"4MR5","PMC3856850",24248379,"1K0",251,,"Kd","nM","4MR5",14.07,"TRANSCRIPTION/TRANSCRIPTION inhibitor"
"4MR6","PMC3856850",24248379,"1K0",251,,"Kd","nM","4MR6",14.01,"TRANSCRIPTION/TRANSCRIPTION inhibitor"
"4MRE",,24606063,"2C9",6400000,,"Kd","nM","4MRE",16.92,"Cell adhesion/inhibitor"
,,,"2C9",8500000,,"Kd","nM"
,,,"2C9",6400000,,"Kd","nM"
"4MRF",,24606063,"2CK",6900000,,"Kd","nM","4MRF",17.12,"Cell adhesion/inhibitor"
,,,"2CK",11200000,,"Kd","nM"
,,,"2CK",27000000,,"IC50","nM"
,,,"2CK",11200000,,"Kd","nM"
"4MRG",,24606063,"24W",6700000,,"IC50","nM","4MRG",17.23,"Cell adhesion/inhibitor"
,,,"24W",1100000,,"Kd","nM"
,,,"24W",1100000,,"Kd","nM"
,,,"24W",900000,,"Kd","nM"
"4MRH",,24606063,"2CQ",12600000,,"Kd","nM","4MRH",16.96,"Cell adhesion/inhibitor"
,,,"2CQ",5400000,,"Kd","nM"
,,,"2CQ",12600000,,"Kd","nM"
"4MSU",,24405172,"2EU",3640,,"EC50","nM","4MSU",145.03,"SUGAR BINDING PROTEIN"
,,,"2EU",240,,"Kd","nM"
,,,"2EU",1420,,"IC50","nM"
,,,"2EU",1420,,"IC50","nM"
"4MUV","PMC4076524",24981229,"PCG",336,,"Kd","nM","4MUV",30.74,"NUCLEOTIDE BINDING PROTEIN"
"4MXO","PMC3947016",24292070,"DB8",4,,"Kd","nM","4MXO",66.48,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"DB8",100,,"IC50","nM"
,,,"DB8",1.2000000476837158,,"IC50","nM"
,,,"DB8",3.799999952316284,,"IC50","nM"
,,,"DB8",0.7300000190734863,,"Kd","nM"
,,,"DB8",1.7999999523162842,,"IC50","nM"
,,,"DB8",3.5999999046325684,,"IC50","nM"
,,,"DB8",0.4000000059604645,,"IC50","nM"
,,,"DB8",1,,"IC50","nM"
,,,"DB8",1,,"Kd","nM"
"4MXP","PMC3974903",24530282,"DB4",3.799999952316284,,"Kd","nM","4MXP",37.69,"PI(4)P-BINDING PROTEIN"
"4MXX","PMC3947016",24292070,"DB8",0.4000000059604645,,"IC50","nM","4MXX",66.54,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"DB8",1,,"IC50","nM"
,,,"DB8",1,,"Kd","nM"
,,,"DB8",100,,"IC50","nM"
,,,"DB8",1.7999999523162842,,"IC50","nM"
,,,"DB8",3.5999999046325684,,"IC50","nM"
,,,"DB8",3.799999952316284,,"IC50","nM"
,,,"DB8",1.2000000476837158,,"IC50","nM"
,,,"DB8",4,,"Kd","nM"
"4MXY","PMC3947016",24292070,"DB8",1.7999999523162842,,"IC50","nM","4MXY",66.51,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"DB8",3.5999999046325684,,"IC50","nM"
,,,"DB8",0.4000000059604645,,"IC50","nM"
,,,"DB8",1,,"Kd","nM"
,,,"DB8",1,,"IC50","nM"
,,,"DB8",4,,"Kd","nM"
,,,"DB8",3.799999952316284,,"IC50","nM"
,,,"DB8",100,,"IC50","nM"
,,,"DB8",1.2000000476837158,,"IC50","nM"
"4MXZ","PMC3947016",24292070,"DB8",1,,"IC50","nM","4MXZ",66.51,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"DB8",1.2000000476837158,,"IC50","nM"
,,,"DB8",1.7999999523162842,,"IC50","nM"
,,,"DB8",3.5999999046325684,,"IC50","nM"
,,,"DB8",1,,"Kd","nM"
,,,"DB8",3.799999952316284,,"IC50","nM"
,,,"DB8",100,,"IC50","nM"
,,,"DB8",0.4000000059604645,,"IC50","nM"
,,,"DB8",4,,"Kd","nM"
"4MYD","PMC4140940",24737327,"164",28000,,"Kd","nM","4MYD",83.62,"LYASE"
"4N07",,24131202,"2J9",350,,"Kd","nM","4N07",91.01,"MEMBRANE PROTEIN"
,,,"2J9",350,,"Kd","nM"
,,,"2J9",900,,"EC50","nM"
,,,"2J9",350,,"Kd","nM"
,,,"2J9",810,,"EC50","nM"
,,,"2J9",813,,"EC50","nM"
"4N14","PMC4214887",25156254,"WR7",123000,,"Kd","nM","4N14",34.88,"CELL CYCLE/CELL CYCLE INHIBITOR"
,,,"WR7",23000,,"Ki","nM"
"4N4D",,,"XX8",266,,"Kd","nM","4N4D",45.18,"THIAMINE BINDING PROTEIN/INHIBITOR"
"4N5D",,24259468,"2FQ",607000,,"Kd","nM","4N5D",65.24,"hydrolase/hydrolase inhibitor"
,,,"2FQ",607000,,"Kd","nM"
"4N6H","PMC3931418",24413399,"EJ4",2.630000114440918,,"Ki","nM","4N6H",52.09,"SIGNALING PROTEIN"
,,,"EJ4",0.20000000298023224,,"Ki","nM"
,,,"EJ4",0.46000000834465027,,"Ki","nM"
,,,"EJ4",0.3100000023841858,,"Ki","nM"
,,,"EJ4",0.029999999329447746,,"Ki","nM"
,,,"EJ4",0.5099999904632568,"<","IC50","nM"
,,,"EJ4",0.7200000286102295,,"IC50","nM"
,,,"EJ4",1.100000023841858,,"Ki","nM"
,,,"EJ4",0.2199999988079071,,"Ki","nM"
,,,"EJ4",0.4569999873638153,,"Ki","nM"
,,,"EJ4",0.30000001192092896,,"Ki","nM"
,,,"EJ4",0.8999999761581421,,"Ki","nM"
,,,"EJ4",0.8299999833106995,,"Ki","nM"
,,,"EJ4",0.5199999809265137,,"Kd","nM"
"4N7J",,24259468,"2GQ",3400,,"Kd","nM","4N7J",65.32,"hydrolase/hydrolase inhibitor"
"4N7M",,24259468,"2GQ",3400,,"Kd","nM","4N7M",65.32,"HYDROLASE"
,,,"2GQ",3400,,"Kd","nM"
"4N7U","PMC4028361",24703779,"2JA",510,,"Kd","nM","4N7U",22.19,"SIGNALING PROTEIN"
"4N9B",,24433859,"2HH",91000,,"IC50","nM","4N9B",114.48,"transferase/transferase inhibitor"
,,,"2HH",5200,,"Kd","nM"
"4N9C",,24433859,"2ZM",126000,,"Kd","nM","4N9C",114.4,"transferase/transferase inhibitor"
"4N9I",,24914983,"PCG",25600,,"Kd","nM","4N9I",96.07,"TRANSCRIPTION REGULATOR"
"4NBK",,24259468,"2J5",136000,,"Kd","nM","4NBK",65.41,"hydrolase/hydrolase inhibitor"
"4NBL",,24259468,"2J6",470,,"Kd","nM","4NBL",65.49,"hydrolase/hydrolase inhibitor"
,,,"2J6",470,,"Kd","nM"
"4NBN",,24259468,"2J7",44000,,"Kd","nM","4NBN",65.8,"hydrolase/hydrolase inhibitor"
,,,"2J7",44000,,"Kd","nM"
"4NCM",,25019388,"704",100,,"Kd","nM","4NCM",19.54,"TRANSCRIPTION/TRANSCRIPTION INHIBITOR"
"4NCT",,25945585,"2K2",100,,"Kd","nM","4NCT",172.98,"TRANSFERASE/TRANSFERASE INHIBITOR"
"4NH7",,24332488,"E0G",6,,"IC50","nM","4NH7",53.76,"CHAPERONE"
,,,"E0G",41,,"IC50","nM"
,,,"E0G",10000,,"IC50","nM"
,,,"E0G",34,,"IC50","nM"
,,,"E0G",1,,"IC50","nM"
,,,"E0G",2,,"IC50","nM"
,,,"E0G",4,,"IC50","nM"
,,,"E0G",4,,"Kd","nM"
,,,"E0G",4,,"Ki","nM"
"4NJ3",,24332088,"2KD",140,,"Ki","nM","4NJ3",34.54,"transferase/transferase inhibitor"
,,,"2KD",300,,"Kd","nM"
,,,"2KD",300,,"Kd","nM"
,,,"2KD",10000,">","IC50","nM"
,,,"2KD",300,,"Kd","nM"
"4NJV","PMC4068604",24752271,"RIT",0.3700000047683716,,"Ki","nM","4NJV",45.07,"Hydrolase/Hydrolase inhibitor"
,,,"RIT",-42.63600158691406,,"&Delta;G","kJ/mol"
,,,"RIT",14.630000114440918,,"&Delta;H","kJ/mol"
,,,"RIT",-43.47200012207031,,"&Delta;G","kJ/mol"
,,,"RIT",-28.841999053955078,,"&Delta;G","kJ/mol"
,,,"RIT",13.793999671936035,,"&Delta;H","kJ/mol"
,,,"RIT",0.019999999552965164,,"Ki","nM"
,,,"RIT",-33.439998626708984,,"&Delta;G","kJ/mol"
,,,"RIT",3.0250000953674316,,"Ki","nM"
,,,"RIT",-15.465999603271484,,"&Delta;H","kJ/mol"
,,,"RIT",11.704000473022461,,"&Delta;H","kJ/mol"
,,,"RIT",12.958000183105469,,"&Delta;H","kJ/mol"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"RIT",0.027000000700354576,,"Ki","nM"
,,,"RIT",-42.24785614013672,,"-T&Delta;S","kJ/mol"
,,,"RIT",-57.683998107910156,,"&Delta;G","kJ/mol"
,,,"RIT",2.4000000953674316,,"Ki","nM"
,,,"RIT",-53.50400161743164,,"&Delta;G","kJ/mol"
,,,"RIT",0.5899999737739563,,"Ki","nM"
,,,"RIT",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"RIT",-54.34000015258789,,"&Delta;G","kJ/mol"
,,,"RIT",-50.15999984741211,,"&Delta;G","kJ/mol"
,,,"RIT",3.76200008392334,,"&Delta;H","kJ/mol"
,,,"RIT",-60.19200134277344,,"&Delta;G","kJ/mol"
,,,"RIT",-40.12799835205078,,"&Delta;G","kJ/mol"
,,,"RIT",-2.9260001182556152,,"&Delta;H","kJ/mol"
,,,"RIT",9.196000099182129,,"&Delta;H","kJ/mol"
,,,"RIT",0.699999988079071,,"Ki","nM"
,,,"RIT",-9.61400032043457,,"&Delta;H","kJ/mol"
,,,"RIT",-49.32400131225586,,"&Delta;G","kJ/mol"
,,,"RIT",-57.33424377441406,,"-T&Delta;S","kJ/mol"
,,,"RIT",-42.63544845581055,,"-T&Delta;S","kJ/mol"
,,,"RIT",-31.76799964904785,,"&Delta;G","kJ/mol"
,,,"RIT",12.121999740600586,,"&Delta;H","kJ/mol"
,,,"RIT",0.5,,"Ki","nM"
,,,"RIT",-76.9525146484375,,"-T&Delta;S","kJ/mol"
,,,"RIT",-50.268089294433594,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.699999988079071,,"Ki","nM"
,,,"RIT",-58.55665969848633,,"-T&Delta;S","kJ/mol"
,,,"RIT",4,,"Ki","nM"
,,,"RIT",-33.03501892089844,,"-T&Delta;S","kJ/mol"
,,,"RIT",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"RIT",-46.83936309814453,,"-T&Delta;S","kJ/mol"
,,,"RIT",-36.784000396728516,,"&Delta;G","kJ/mol"
,,,"RIT",-51.013465881347656,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.6000000238418579,,"Kd","nM"
,,,"RIT",109,,"Ki","nM"
,,,"RIT",-102.05674743652344,,"-T&Delta;S","kJ/mol"
,,,"RIT",-64.81781005859375,,"-T&Delta;S","kJ/mol"
,,,"RIT",-80.29179382324219,,"-T&Delta;S","kJ/mol"
,,,"RIT",40,,"Ki","nM"
,,,"RIT",-45.5620002746582,,"&Delta;G","kJ/mol"
,,,"RIT",-44.72600173950195,,"&Delta;G","kJ/mol"
,,,"RIT",60,,"Ki","nM"
,,,"RIT",-66.4874496459961,,"-T&Delta;S","kJ/mol"
,,,"RIT",23,,"Ki","nM"
,,,"RIT",35.948001861572266,,"&Delta;H","kJ/mol"
,,,"RIT",-36.36600112915039,,"&Delta;G","kJ/mol"
,,,"RIT",-70.27395629882812,,"-T&Delta;S","kJ/mol"
,,,"RIT",-34.70465850830078,,"-T&Delta;S","kJ/mol"
,,,"RIT",-56.43000030517578,,"&Delta;G","kJ/mol"
,,,"RIT",8.359999656677246,,"&Delta;H","kJ/mol"
,,,"RIT",-57.26599884033203,,"&Delta;G","kJ/mol"
,,,"RIT",-53.922000885009766,,"&Delta;G","kJ/mol"
,,,"RIT",-11.704000473022461,,"&Delta;H","kJ/mol"
,,,"RIT",-65.23522186279297,,"-T&Delta;S","kJ/mol"
,,,"RIT",13,,"Ki","nM"
,,,"RIT",-55.59400177001953,,"&Delta;G","kJ/mol"
,,,"RIT",0.11999999731779099,,"Ki","nM"
,,,"RIT",15,,"Ki","nM"
,,,"RIT",-49.742000579833984,,"&Delta;G","kJ/mol"
,,,"RIT",-38.874000549316406,,"&Delta;G","kJ/mol"
,,,"RIT",-58.58647537231445,,"-T&Delta;S","kJ/mol"
,,,"RIT",-38.03799819946289,,"&Delta;G","kJ/mol"
,,,"RIT",0.06199999898672104,,"Ki","nM"
,,,"RIT",40.12799835205078,,"&Delta;H","kJ/mol"
,,,"RIT",0.0835999995470047,,"&Delta;H","kJ/mol"
,,,"RIT",-75.28287506103516,,"-T&Delta;S","kJ/mol"
,,,"RIT",-44.752315521240234,,"-T&Delta;S","kJ/mol"
,,,"RIT",-46.42195510864258,,"-T&Delta;S","kJ/mol"
,,,"RIT",-17.974000930786133,,"&Delta;H","kJ/mol"
,,,"RIT",73.1500015258789,,"&Delta;H","kJ/mol"
,,,"RIT",-69.82672882080078,,"-T&Delta;S","kJ/mol"
,,,"RIT",-34.2760009765625,,"&Delta;G","kJ/mol"
,,,"RIT",43.47200012207031,,"&Delta;H","kJ/mol"
,,,"RIT",-76.9525146484375,,"-T&Delta;S","kJ/mol"
,,,"RIT",33.439998626708984,,"&Delta;H","kJ/mol"
,,,"RIT",0.15000000596046448,,"Ki","nM"
,,,"RIT",-22.57200050354004,,"&Delta;H","kJ/mol"
,,,"RIT",-57.30442810058594,,"-T&Delta;S","kJ/mol"
,,,"RIT",0.9100000262260437,,"Ki","nM"
,,,"RIT",-82.79625701904297,,"-T&Delta;S","kJ/mol"
,,,"RIT",4.5,,"Ki","nM"
,,,"RIT",25.079999923706055,,"&Delta;H","kJ/mol"
,,,"RIT",67,,"IC50","nM"
,,,"RIT",2.809999942779541,,"Ki","nM"
,,,"RIT",-30.113149642944336,,"-T&Delta;S","kJ/mol"
,,,"RIT",30,,"Ki","nM"
,,,"RIT",-24.243999481201172,,"&Delta;H","kJ/mol"
,,,"RIT",-39.29616928100586,,"-T&Delta;S","kJ/mol"
,,,"RIT",50.99599838256836,,"&Delta;H","kJ/mol"
,,,"RIT",15.465999603271484,,"&Delta;H","kJ/mol"
,,,"RIT",26.75200080871582,,"&Delta;H","kJ/mol"
,,,"RIT",0.6079999804496765,,"Kd","nM"
,,,"RIT",-27.58799934387207,,"&Delta;H","kJ/mol"
,,,"RIT",0.014999999664723873,,"Ki","nM"
,,,"RIT",-15.04800033569336,,"&Delta;H","kJ/mol"
,,,"RIT",1.100000023841858,,"Ki","nM"
"4NK9","PMC4027782",24900792,"2K5",3.0999999046325684,,"Kd","nM","4NK9",71.68,"TRANSFERASE/TRANSFERASE INHIBITOR"
"4NKA","PMC4027782",24900792,"2K7",447,,"Kd","nM","4NKA",71.62,"transferase/transferase inhibitor"
,,,"2K7",311.3999938964844,,"Kd","nM"
"4NKS","PMC4027782",24900792,"2M2",69.0999984741211,,"Kd","nM","4NKS",71.02,"Transferase/transferase inhibitor"
,,,"2M2",67.9000015258789,,"Kd","nM"
"4NKT","PMC3950679",24322298,"2KH",1080,,"Kd","nM","4NKT",79.27,"TRANSFERASE"
"4NKW","PMC4239641",25301938,"PLO",100,"<","Kd","nM","4NKW",226.86,"OXIDOREDUCTASE, LYASE"
"4NO7",,22101819,"2N8",830,,"Kd","nM","4NO7",53.6,"TRANSFERASE/TRANSFERASE ACTIVATOR"
,,,"2N8",1420,,"EC50","nM"
,,,"2N8",6320,,"EC50","nM"
"4NON",,24649829,"GDP",5710,,"Kd","nM","4NON",58.8,"METAL TRANSPORT"
"4NP2",,24606063,"2L1",5500000,,"Kd","nM","4NP2",17.42,"Cell adhesion/inhibitor"
,,,"2L1",4600000,,"Kd","nM"
,,,"2L1",14100000,,"IC50","nM"
,,,"2L1",5500000,,"Kd","nM"
"4NP3",,24606063,"2L2",500000,,"Kd","nM","4NP3",17.53,"Cell adhesion/inhibitor"
,,,"2L2",400000,,"Kd","nM"
,,,"2L2",500000,,"Kd","nM"
,,,"2L2",3500000,,"IC50","nM"
"4NP9","PMC3870689",24302762,"I3P",9400,,"Kd","nM","4NP9",15.82,"PROTEIN TRANSPORT"
"4NR5",,,"2LL",320,,"Kd","nM","4NR5",14.78,"TRANSCRIPTION/INHIBITOR"
,,,"2LL",240,,"IC50","nM"
"4NR7",,,"2LO",30,,"IC50","nM","4NR7",14.92,"TRANSFERASE"
,,,"2LO",66,,"IC50","nM"
,,,"2LO",68,,"IC50","nM"
,,,"2LO",69,,"IC50","nM"
,,,"2LO",21,,"Kd","nM"
,,,"2LO",125,,"IC50","nM"
,,,"2LO",64,,"IC50","nM"
,,,"2LO",2800,,"IC50","nM"
,,,"2LO",79,,"IC50","nM"
,,,"2LO",80,,"IC50","nM"
,,,"2LO",230,,"IC50","nM"
,,,"2LO",32,,"Kd","nM"
"4NR8",,,"2LL",4100,,"IC50","nM","4NR8",15.63,"TRANSCRIPTION/INHIBITOR"
,,,"2LL",950,,"Kd","nM"
"4NRA","PMC3905694",24304323,"2LW",24000,,"IC50","nM","4NRA",14.18,"TRANSCRIPTION"
,,,"2LW",65000,,"Kd","nM"
,,,"2LW",37000,,"IC50","nM"
,,,"2LW",65000,,"Kd","nM"
"4NVP",,24605759,"7CH",27,,"Kd","nM","4NVP",24.83,"TRANSPORT PROTEIN"
"4NXU","PMC3926961",24515348,"ADP",2900,,"Kd","nM","4NXU",157.57,"TRANSFERASE"
"4NXV","PMC3926961",24515348,"GDP",3800,,"Kd","nM","4NXV",157.54,"TRANSFERASE"
"4NYF","PMC4027581",24900852,"4BI",49,,"Kd","nM","4NYF",37.18,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"4BI",49,,"Kd","nM"
"4NYX",,,"2O4",580,,"IC50","nM","4NYX",14.63,"TRANSCRIPTION"
,,,"2O4",390,,"Kd","nM"
,,,"2O4",323,,"IC50","nM"
,,,"2O4",10000,">","IC50","nM"
"4NZ2",,24642031,"2QJ",2000,,"Kd","nM","4NZ2",110.92,"OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR"
"4O0A","PMC3932990",24147804,"2P9",290,,"Kd","nM","4O0A",14.12,"DNA BINDING protein/inhibitor"
,,,"2P9",2300,,"Kd","nM"
,,,"2P9",323,,"Kd","nM"
,,,"2P9",5200,,"Kd","nM"
,,,"2P9",190,,"Kd","nM"
"4O0J","PMC4038613",24874515,"LF8",40,,"Kd","nM","4O0J",18.89,"VIRAL PROTEIN/INHIBITOR"
,,,"LF8",13000,,"IC50","nM"
"4O2A",,24530796,"2RR",1800,,"Kd","nM","4O2A",265.44,"CELL CYCLE/INHIBITOR"
"4O2B",,24530796,"LOC",7500,,"IC50","nM","4O2B",266.92,"CELL CYCLE/INHIBITOR"
,,,"LOC",5750,,"Ki","nM"
,,,"LOC",6600,,"IC50","nM"
,,,"LOC",3700,,"Kd","nM"
,,,"LOC",1800,,"Ki","nM"
,,,"LOC",800,,"IC50","nM"
,,,"LOC",3790,,"IC50","nM"
,,,"LOC",6930,,"IC50","nM"
,,,"LOC",1.600000023841858,,"Ki","nM"
,,,"LOC",2100,,"IC50","nM"
,,,"LOC",4168.68994140625,,"IC50","nM"
,,,"LOC",6.699999809265137,,"IC50","nM"
,,,"LOC",1900,,"IC50","nM"
,,,"LOC",2680,,"IC50","nM"
,,,"LOC",1500,,"IC50","nM"
,,,"LOC",1400,,"IC50","nM"
,,,"LOC",29300,,"IC50","nM"
,,,"LOC",1650,,"IC50","nM"
,,,"LOC",1060,,"IC50","nM"
,,,"LOC",2620,,"IC50","nM"
,,,"LOC",2500,,"Ki","nM"
,,,"LOC",1260,,"IC50","nM"
,,,"LOC",3500,,"IC50","nM"
,,,"LOC",11300,,"Kd","nM"
,,,"LOC",800,,"IC50","nM"
,,,"LOC",1900,,"IC50","nM"
,,,"LOC",2400,,"IC50","nM"
,,,"LOC",7850,,"IC50","nM"
,,,"LOC",10000,,"IC50","nM"
,,,"LOC",780,,"Ki","nM"
,,,"LOC",1700,,"IC50","nM"
"4O33","PMC4412158",25383758,"3PG",109000,,"Kd","nM","4O33",45.23,"TRANSFERASE/TRANSFERASE ACTIVATOR"
,,,"TZN",2780,,"Kd","nM"
"4O3F","PMC4412158",25383758,"TZN",2780,,"Kd","nM","4O3F",45.18,"TRANSFERASE/TRANSFERASE ACTIVATOR"
,,,"3PG",109000,,"Kd","nM"
"4O61","PMC4067165",24778178,"CIT",50000,,"Kd","nM","4O61",51.25,"OXIDOREDUCTASE"
"4O74","PMC4032195",24568369,"R78",300,,"IC50","nM","4O74",31.53,"TRANSCRIPTION/INHIBITOR"
,,,"R78",25,,"IC50","nM"
,,,"R78",25,,"IC50","nM"
,,,"R78",24,,"Kd","nM"
,,,"R78",56,,"Ki","nM"
,,,"R78",87,,"Kd","nM"
,,,"R78",150,,"IC50","nM"
,,,"R78",1.2000000476837158,,"IC50","nM"
,,,"R78",184,,"IC50","nM"
,,,"R78",205,,"IC50","nM"
,,,"R78",59,,"IC50","nM"
,,,"R78",250,,"IC50","nM"
,,,"R78",37,,"Kd","nM"
"4O76","PMC4032195",24568369,"1M3",130,,"IC50","nM","4O76",62.68,"TRANSCRIPTION/INHIBITOR"
,,,"1M3",123,,"Kd","nM"
,,,"1M3",130,,"IC50","nM"
"4O77","PMC4032195",24568369,"2RE",2500,,"IC50","nM","4O77",30.86,"TRANSCRIPTION/INHIBITOR"
,,,"2RE",3400,,"IC50","nM"
,,,"2RE",3400,,"Kd","nM"
,,,"2RE",2500,,"IC50","nM"
"4O8F",,25004973,"BRL",48,,"Kd","nM","4O8F",65.93,"TRANSCRIPTION/TRANSCRIPTION inhibitor"
,,,"BRL",10,,"EC50","nM"
,,,"BRL",8,,"EC50","nM"
,,,"BRL",76,,"IC50","nM"
,,,"BRL",1.2000000476837158,,"Kd","nM"
,,,"BRL",1600,,"EC50","nM"
,,,"BRL",7.699999809265137,,"IC50","nM"
,,,"BRL",30,,"EC50","nM"
,,,"BRL",8,,"Ki","nM"
,,,"BRL",4,,"EC50","nM"
,,,"BRL",1100,,"EC50","nM"
,,,"BRL",38,,"IC50","nM"
,,,"BRL",39,,"EC50","nM"
,,,"BRL",40,,"EC50","nM"
,,,"BRL",1,,"IC50","nM"
,,,"BRL",292,,"IC50","nM"
,,,"BRL",298,,"IC50","nM"
,,,"BRL",159,,"IC50","nM"
,,,"BRL",112,,"IC50","nM"
,,,"BRL",20,,"EC50","nM"
